"","ResponseId","Progress","Duration (in seconds)","participation","age","gender","education","livesinaachen","region","media channels","license","own_vehicle","preferences_mobility_1","preferences_mobility_2","preferences_mobility_3","preferences_mobility_4","preferences_mobility_5","preferences_mobility_6","preferences_mobility_7","preferences_mobility_8","preferences_mobility_9","driving_climate_1","driving_climate_2_n","driving_climate_3","driving_climate_4_n","technology_curios","technology_favor","technology_new","technology_moreoften","technology_scared_n","technology_overload_n","technology_destroy_n","technology_complex_n","technology_succesful","technology_me","technology_solution","technology_happening","utaut_performance1","utaut_performance2","utaut_performance3","utaut_performance 4","utaut_effort1","utaut_effort2","utaut_effort3","utaut_effort4","utaut_social1","utaut_social2","utaut_social3","utaut_hedonic1","utaut_hedonic2","utaut_hedonic3","utaut_pricevalue1","utaut_pricevalue2","utaut_pricevalue3","utaut_fascilitating1","utaut_fascilitating2","utaut_fascilitating3","utaut_fascilitating4","utaut_behavioral1","utaut_behavioral2","utaut_behavioral3","utaut_useintention","Sem_Diff_Ziefle_1","Sem_Diff_Ziefle_2","Sem_Diff_Ziefle_3","Sem_Diff_Ziefle_4","Sem_Diff_Ziefle_5","Sem_Diff_Ziefle_6","Sem_Diff_Ziefle_7","Sem_Diff_Ziefle_8","Sem_Diff_Ziefle_9","Sem_Diff_Ziefle_10","Sem_Diff_Ziefle_11","Sem_Diff_Ziefle_12","Sem_Diff_Ziefle_13","Sem_Diff_Ziefle_14","Sem_Diff_Ziefle_15","Sem_Diff_Ziefle_16","Sem_Diff_Ziefle_17","Sem_Diff_Ziefle_18","Sem_Diff_Ziefle_19","Sem_Diff_Ziefle_20","Sem_Diff_Ziefle_21","Sem_Diff_Ziefle_22","Sem_Diff_Ziefle_23","translated_media_channels","careless_speed","speeder_flag","careless_longstr","careless_avgstr","careless_irv","careless_psychsyn_pairs","careless_psychsyn","careless_psychant_pairs","careless_psychant","careless_mahadD","careless_mahadflag","Driving_Climate","Techchnology_Commitment","Performance_Expectancy","Effort_Expectancy","Social_Influence","Facilitating_Conditions","Hedonic_Motivation","Price_Value","Behavioral_Intention","Use_Intention","Sem_Diff","Sem_Diff_Sicherheit","Sem_Diff_Zuverlässigkeit","education_numeric","generation"
"97","R_8ib9NVE0rVreK7T",100,780,1,59,"männlich","(Fach-)Abitur",1,"Stadtrand",341011,1,"Ja","9","1","2","4","8","3","7","6","5",6,6,5,6,5,4,1,3,2,3,3,3,5,4,4,4,5,4,4,4,3,3,3,3,2,3,3,4,4,4,4,4,4,4,4,3,4,5,5,5,5,3,4,4,3,4,4,2,4,3,2,4,4,4,5,4,1,1,3,3,4,1,3,1,"Plakate in der Stadt, Radio, Artikel/Beiträge auf Instagram, Artikel/Beiträge auf anderen sozialen Medien",780,FALSE,8,2.05,1.09098299823555,77,0.348888005435836,2,NA,42.0116658472642,FALSE,5.75,3.41666666666667,4.25,3,2.66666666666667,3.75,4,4,5,5,3.08695652173913,3.4,3,4,"Babyboomer"
"98","R_8L0BO7u6kXTzsYK",100,504,1,25,"weiblich","(Fach-)Abitur",1,"Stadt",1011,2,"Nein","2","1","5","4","3","8","9","7","6",6,1,4,4,3,4,1,1,3,5,4,6,6,5,3,3,5,5,5,2,2,2,2,3,1,1,1,1,1,1,2,5,5,4,4,4,5,5,4,4,5,5,3,4,2,4,4,3,3,3,3,3,4,4,5,4,3,2,4,3,4,4,4,1,"Artikel/Beiträge auf Instagram, Artikel/Beiträge auf anderen sozialen Medien",504,FALSE,6,1.86363636363636,1.66967208698258,77,0.214463119759981,2,NA,57.9692092870609,FALSE,3.75,3.66666666666667,4.25,2.25,1,4.25,1,4,4.33333333333333,5,3.43478260869565,3.2,3.25,4,"Millennials"
"99","R_8lkyyEVzYmHtH9v",100,1056,1,31,"weiblich","(Fach-)Abitur",1,"Stadt",3910,1,"Nein","4","1","2","9","8","5","6","7","3",5,5,4,5,5,4,3,3,6,6,6,6,4,5,4,2,3,1,2,1,2,2,2,2,2,2,4,3,3,3,2,2,2,6,6,6,3,3,2,2,2,4,3,4,3,3,3,3,3,2,3,4,4,4,4,3,3,3,1,2,3,3,1,3,"Plakate in der Stadt, Artikel/Beiträge auf Facebook, Artikel/Beiträge auf Instagram",1056,FALSE,6,1.95238095238095,1.59763544790113,77,0.724842913280311,2,NA,37.477504305995,FALSE,4.75,4.5,1.75,2,2.66666666666667,5.25,3,2,2.33333333333333,2,3,3,3,4,"Millennials"
"100","R_8Lps9q0ZwsJnRLP",100,541,1,31,"weiblich","(Fach-)Hochschulabschluss",1,"Stadt",211,2,"Nein","2","1","3","9","5","4","7","8","6",5,5,5,5,3,3,1,1,4,5,4,5,3,5,3,4,1,1,1,1,2,2,4,4,1,1,1,4,4,4,3,3,3,6,6,4,5,1,1,1,1,1,3,4,1,2,3,2,3,5,5,3,2,3,5,3,1,1,3,1,3,3,1,1,"Artikel auf Websites von Zeitungen oder Zeitschriften, Artikel/Beiträge auf anderen sozialen Medien",541,FALSE,4,1.95238095238095,1.6791403143043,77,0.787044706892272,2,NA,40.4154237897409,FALSE,5,3.41666666666667,1,3,1,5.25,4,3,1,1,2.56521739130435,2.2,1.75,5,"Millennials"
"101","R_8LvrBAs5arv2EoX",100,640,1,26,"weiblich","(Fach-)Hochschulabschluss",1,"Stadt",310,2,"Nein","1","2","3","7","4","6","9","8","5",6,5,4,4,4,4,3,3,5,5,6,5,5,5,5,5,6,6,6,5,2,2,2,2,5,5,6,5,5,5,5,5,5,5,5,5,4,6,6,6,7,5,5,5,5,4,5,5,4,4,4,5,5,5,5,5,5,2,3,5,5,5,5,4,"Plakate in der Stadt, Artikel/Beiträge auf Instagram",640,FALSE,9,2.5625,1.22025587080903,77,0.782080071912522,2,NA,20.5168388719827,FALSE,4.75,4.58333333333333,5.75,2,5.33333333333333,4.75,5,5,6,7,4.56521739130435,4.6,4.75,5,"Millennials"
"102","R_8mkCkW11JV6Whh4",100,1508,1,56,"männlich","(Fach-)Abitur",1,"Land",25810,1,"Ja","9","3","2","1","5","4","8","7","6",5,5,3,4,5,4,2,2,5,5,5,5,5,4,4,4,5,5,5,2,2,2,2,2,5,5,5,5,4,3,3,4,4,5,5,5,5,5,4,4,2,5,5,5,3,3,4,3,2,4,4,5,5,5,5,5,5,2,2,5,5,3,4,4,"Artikel auf Websites von Zeitungen oder Zeitschriften, Fernsehnachrichten, Artikel auf Websites anderer Anbieter, Artikel/Beiträge auf Instagram",1508,FALSE,5,2.41176470588235,1.17234391025093,77,0.36626534889023,2,NA,33.7012182756078,FALSE,4.25,4.16666666666667,4.25,2,5,5,4,3.66666666666667,4.33333333333333,2,4.04347826086957,3,4.5,4,"Babyboomer"
"103","R_8nsA6NVe0K3XPS9",100,782,1,25,"weiblich","(Fach-)Abitur",1,"Stadt",10,2,"Nein","7","2","1","6","5","3","9","8","4",6,2,3,5,5,3,1,3,5,4,6,5,2,1,2,6,4,1,3,1,2,3,3,1,1,1,1,4,3,3,3,2,2,5,5,4,5,1,2,1,2,3,4,4,3,3,4,2,3,3,3,3,4,2,5,2,1,2,2,2,4,3,2,4,"Artikel/Beiträge auf Instagram",782,FALSE,4,1.28125,1.63535630487745,77,0.467263877907189,2,NA,58.0580846057256,FALSE,4,3.58333333333333,2.25,2.25,1,4.75,3.33333333333333,2.33333333333333,1.33333333333333,2,2.95652173913043,3,3,4,"Millennials"
"104","R_8P561XRGezguzMB",100,972,1,27,"weiblich","(Fach-)Abitur",1,"Stadt",31011,1,"Ja","9","1","3","6","2","7","5","8","4",2,2,1,2,6,6,6,3,6,6,6,6,5,5,5,5,1,2,2,2,2,3,4,3,1,1,4,3,2,2,4,4,2,5,5,5,5,2,2,2,1,4,3,4,4,4,4,2,3,4,4,4,4,4,5,4,3,2,3,1,2,3,1,1,"Plakate in der Stadt, Artikel/Beiträge auf Instagram, Artikel/Beiträge auf anderen sozialen Medien",972,FALSE,4,1.95238095238095,1.76137418636423,77,0.688531300897217,2,NA,57.2632918632157,FALSE,1.75,5.41666666666667,1.75,3,2,5,2.33333333333333,3.33333333333333,2,1,3.17391304347826,3.4,2.5,4,"Millennials"
"105","R_8Q0JU2Ol2QNimLm",100,650,1,25,"männlich","(Fach-)Hochschulabschluss",1,"Stadt",2310,2,"Nein","4","2","3","6","1","7","9","8","5",5,3,3,3,6,5,4,6,6,5,6,6,6,5,5,5,5,5,6,4,1,2,1,1,4,5,4,6,5,6,3,4,4,6,6,6,6,6,6,6,5,4,5,4,3,4,2,4,3,4,5,5,5,5,5,4,4,1,2,4,5,5,2,5,"Artikel auf Websites von Zeitungen oder Zeitschriften, Plakate in der Stadt, Artikel/Beiträge auf Instagram",650,FALSE,7,1.70833333333333,1.50729931317977,77,0.61969680028164,2,NA,33.4001195288839,FALSE,3.5,5.41666666666667,5,1.25,4.33333333333333,6,5.66666666666667,3.66666666666667,6,5,3.91304347826087,3.2,4.25,5,"Millennials"
"106","R_8qaR3yGm9iLYDpm",100,636,1,23,"weiblich","(Fach-)Hochschulabschluss",1,"Stadt",21011,2,"Nein","6","5","2","7","3","1","9","8","4",5,5,4,5,5,4,4,4,4,5,4,5,4,4,3,4,4,4,4,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,3,3,2,2,2,2,3,2,3,3,3,3,4,4,4,3,2,3,3,3,3,2,3,"Artikel auf Websites von Zeitungen oder Zeitschriften, Artikel/Beiträge auf Instagram, Artikel/Beiträge auf anderen sozialen Medien",636,FALSE,14,2.92857142857143,0.569552669998517,77,0.413728748191127,2,NA,14.3092866399018,FALSE,4.75,4.16666666666667,4,3,4,4,4,4,3.33333333333333,4,2.82608695652174,2.2,3,5,"Gen Z"
"107","R_8QH40cSUAoO9yR5",100,357,1,29,"männlich","(Fach-)Hochschulabschluss",1,"Stadt",3911,1,"Nein","5","4","3","7","2","1","9","8","6",6,6,5,6,4,4,2,3,6,5,5,5,5,5,4,5,3,4,4,2,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,"Plakate in der Stadt, Artikel/Beiträge auf Facebook, Artikel/Beiträge auf anderen sozialen Medien",357,FALSE,18,2.41176470588235,0.919305145868069,77,0.504951649120007,2,NA,44.1518215685503,FALSE,5.75,4.41666666666667,3.25,3.5,4,4,4,4,4,4,3,3,3,5,"Millennials"
"108","R_8r0sdyxf4GRFBx7",100,777,1,38,"weiblich","(Fach-)Hochschulabschluss",1,"Stadtrand",2610,1,"Ja","9","3","1","6","8","5","7","4","2",4,4,4,5,6,6,5,5,6,4,5,6,2,4,3,4,5,4,4,4,2,2,2,2,5,5,5,4,4,4,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,"Artikel auf Websites von Zeitungen oder Zeitschriften, E-Mail Newsletter, Artikel/Beiträge auf Instagram",777,FALSE,10,2.15789473684211,1.11256679711772,77,0.6356783919598,2,NA,37.0446391436064,FALSE,4.25,4.66666666666667,4.25,2,5,5,4,5,5,4,3.91304347826087,4,4,5,"Millennials"
"109","R_8v8NRXJ08iNX0lS",100,555,1,23,"weiblich","(Fach-)Abitur",1,"Stadt",237810,1,"Nein","5","2","1","7","4","6","9","8","3",5,4,2,3,5,6,5,4,5,5,6,6,6,6,4,5,5,5,5,5,1,1,1,2,5,5,5,4,5,4,5,5,6,6,5,5,5,6,5,5,5,5,5,4,4,4,4,5,3,4,3,4,5,5,5,5,4,2,5,5,5,4,4,3,"Artikel auf Websites von Zeitungen oder Zeitschriften, Plakate in der Stadt, Artikel auf Websites von Radio- oder Fernsehsendern, Artikel auf Websites anderer Anbieter, Artikel/Beiträge auf Instagram",555,FALSE,5,1.78260869565217,1.37796244063649,77,0.79601287380153,2,NA,32.8664626597838,FALSE,3.5,5.25,5,1.25,5,5.25,4.33333333333333,5.33333333333333,5.33333333333333,5,4.21739130434783,4,4.25,4,"Gen Z"
